Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2015,Ereck Flowers,OT,20,31,Miami (FL),College Stats,6-Jun,329,5.31,,37,,,,New York Giants / 1st / 9th pick / 2015
2015,Jake Fisher,OT,21,8,Oregon,College Stats,6-Jun,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015
2015,Sam Ficken,K,22,1,Penn State,College Stats,1-Jun,191,5.06,,,,,,
2016,Anthony Zettel,DT,23,9,Penn State,College Stats,4-Jun,277,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016
2016,Tavon Young,CB,21,10,Temple,College Stats,9-May,183,4.46,34.5,9,118,6.8,3.93,Baltimore Ravens / 4th / 104th pick / 2016
2016,Avery Young,OT,23,,Auburn,College Stats,5-Jun,328,5.39,,,,8.22,4.91,
2016,Connor Wujciak,DT,,,Boston Col.,College Stats,2-Jun,291,4.91,34.5,22,117,7.32,4.27,
2016,Scooby Wright III,ILB,21,1,Arizona,College Stats,Jun-00,239,4.9,31,22,113,,4.47,Cleveland Browns / 7th / 250th pick / 2016
2016,Daryl Worley,CB,21,19,West Virginia,College Stats,1-Jun,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016
2016,Antwaun Woods,NT,23,12,USC,College Stats,Jun-00,318,5.18,,,,,,
2016,De'Runnya Wilson,WR,21,,Mississippi State,College Stats,5-Jun,224,4.85,28,,113,,,
2016,Jonathan Williams,RB,22,3,Arkansas,College Stats,11-May,220,4.56,,16,,,,Buffalo Bills / 5th / 156th pick / 2016
2016,Duke Williams,WR,,,Auburn,College Stats,2-Jun,229,4.72,30,14,121,7.43,4.47,
2016,Bryce Williams,TE,23,,East Carolina,College Stats,6-Jun,257,4.94,29.5,19,111,7.19,4.53,
2016,Brandon Williams,CB,23,4,Texas A&M,College Stats,11-May,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016
2016,Brandon Wilds,RB,22,0,South Carolina,College Stats,1-Jun,220,4.54,36.5,21,118,7.08,4.33,
2016,D.J. White,CB,22,1,Georgia Tech,College Stats,11-May,193,4.49,33,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016
2016,Cody Whitehair,OT,23,27,Kansas State,College Stats,4-Jun,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016
2016,Christian Westerman,OG,23,2,Arizona State,College Stats,3-Jun,298,5.12,,34,98,7.69,4.71,Cincinnati Bengals / 5th / 161st pick / 2016
2016,Carson Wentz,QB,23,45,North Dakota State,,5-Jun,237,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
2016,Stephen Weatherly,OLB,21,8,Vanderbilt,College Stats,4-Jun,267,4.61,31,23,117,,,Minnesota Vikings / 7th / 227th pick / 2016
2016,Deandre Washington,RB,23,12,Texas Tech,College Stats,8-May,204,4.49,34.5,24,116,7.03,4.2,Oakland Raiders / 5th / 143rd pick / 2016
2016,Adolphus Washington,DT,21,9,Ohio State,College Stats,3-Jun,301,5.17,27,21,99,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016
2016,Jihad Ward,DT,21,9,Illinois,College Stats,5-Jun,297,5.11,25,20,111,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016
2016,Dan Vitale,FB,22,1,Northwestern,College Stats,1-Jun,239,4.6,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016
2016,Nick Vigil,ILB,22,18,Utah State,College Stats,2-Jun,239,4.72,31.5,,115,6.73,4,Cincinnati Bengals / 3rd / 87th pick / 2016
2016,Nick Vannett,TE,23,5,Ohio State,College Stats,6-Jun,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016
2016,Vincent Valentine,DT,22,3,Nebraska,College Stats,4-Jun,329,5.19,29,17,110,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016
2016,Halapoulivaati Vaitai,OT,22,13,TCU,College Stats,6-Jun,320,5.26,29,23,113,8.26,5,Philadelphia Eagles / 5th / 164th pick / 2016
2016,Soma Vainuku,FB,23,,USC,College Stats,11-May,246,4.68,32,26,108,,,
2016,Landon Turner,OG,22,1,North Carolina,College Stats,4-Jun,330,5.58,19,30,88,,,
2016,Laremy Tunsil,OT,21,30,Mississippi,College Stats,5-Jun,310,5.23,,,,,,Miami Dolphins / 1st / 13th pick / 2016
2016,Max Tuerk,C,22,0,USC,College Stats,5-Jun,298,5.12,,22,,,,San Diego Chargers / 3rd / 66th pick / 2016
2016,Sebastian Tretola,OG,23,0,Arkansas,College Stats,4-Jun,314,5.45,23.5,22,90,7.94,5.02,Tennessee Titans / 6th / 193rd pick / 2016
2016,Laquon Treadwell,WR,20,6,Mississippi,College Stats,2-Jun,221,4.52,33,12,117,,,Minnesota Vikings / 1st / 23rd pick / 2016
2016,Cole Toner,OT,21,0,Harvard,,5-Jun,306,5.32,26,22,103,7.88,4.59,Arizona Cardinals / 5th / 170th pick / 2016
2016,Joe Thuney,OT,23,38,North Carolina State,College Stats,5-Jun,304,4.95,28.5,28,110,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016
2016,Ron Thompson,DE,22,,Syracuse,College Stats,3-Jun,253,4.92,,18,,7.46,4.5,
2016,Michael Thomas,WR,23,58,Ohio State,College Stats,3-Jun,212,4.57,35,18,126,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016
2016,Lawrence Thomas,DT,22,1,Michigan State,College Stats,3-Jun,286,4.98,35,,113,,,
2016,Darian Thompson,FS,22,9,Boise State,College Stats,2-Jun,208,4.69,32.5,12,118,7.26,4.33,New York Giants / 3rd / 71st pick / 2016
2016,John Theus,OT,22,1,Georgia,College Stats,6-Jun,313,5.22,28,,103,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016
2016,Kelvin Taylor,RB,22,,Florida,College Stats,10-May,207,4.6,32,15,113,,,San Francisco 49ers / 6th / 211th pick / 2016
2016,Charles Tapper,DE,22,0,Oklahoma,College Stats,3-Jun,271,4.59,34,23,119,,,Dallas Cowboys / 4th / 101st pick / 2016
2016,Nate Sudfeld,QB,22,1,Indiana,College Stats,6-Jun,234,5.02,29,,105,,,Washington Redskins / 6th / 187th pick / 2016
2016,Eric Striker,OLB,,,Oklahoma,College Stats,11-May,227,4.8,30,23,116,7.3,4.46,
2016,Joel Stave,QB,23,,Wisconsin,College Stats,5-Jun,236,4.8,33.5,,115,7.29,4.33,
2016,Ronnie Stanley,OT,21,42,Notre Dame,College Stats,6-Jun,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens / 1st / 6th pick / 2016
2016,A.J. Stamps,FS,,,Kentucky,College Stats,11-May,193,4.79,33,15,115,7.17,4.25,
2016,Nelson Spruce,WR,23,,Colorado,College Stats,1-Jun,206,4.69,35,12,114,7.09,4.2,
2016,Jason Spriggs,OT,21,7,Indiana,College Stats,6-Jun,301,4.94,31.5,31,115,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016
2016,Noah Spence,DE,22,5,East. Kentucky,College Stats,2-Jun,251,4.8,35,25,121,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016
2016,Terrance Smith,ILB,22,4,Florida State,College Stats,3-Jun,235,4.77,34.5,19,120,,,
2016,Ryan Smith,CB,22,8,North Carolina Central,,11-May,189,4.47,36,18,122,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016
2016,Jaylon Smith,OLB,20,24,Notre Dame,College Stats,2-Jun,223,4.67,,,,,,Dallas Cowboys / 2nd / 34th pick / 2016
2016,Wendell Smallwood,RB,22,10,West Virginia,College Stats,10-May,208,4.47,33.5,14,120,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016
2016,Pearce Slater,OT,21,,San Diego State,College Stats,7-Jun,329,5.42,23,17,92,8.36,5.12,
2016,Matt Skura,C,23,20,Duke,College Stats,3-Jun,305,5.39,24,27,103,7.89,4.76,
2016,Leshaun Sims,CB,22,8,Southern Utah,,Jun-00,203,4.53,37,11,120,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016
2016,Justin Simmons,FS,22,25,Boston Col.,College Stats,2-Jun,202,4.61,40,16,126,6.58,3.85,Denver Broncos / 3rd / 98th pick / 2016
2016,Elijah Shumate,SS,22,,Notre Dame,College Stats,Jun-00,216,4.58,33,18,119,,4.51,
2016,Sterling Shepard,WR,23,22,Oklahoma,College Stats,10-May,194,4.48,41,20,123,7,4.35,New York Giants / 2nd / 40th pick / 2016
2016,Brandon Shell,OT,24,17,South Carolina,College Stats,5-Jun,324,5.22,30.5,22,112,,,New York Jets / 5th / 158th pick / 2016
2016,Tajae Sharpe,WR,21,11,Massachusetts,College Stats,2-Jun,194,4.55,33.5,11,114,,,Tennessee Titans / 5th / 140th pick / 2016
2016,Hunter Sharp,WR,21,0,Utah State,College Stats,11-May,198,4.58,32.5,12,116,7.12,4.19,
2016,Kevon Seymour,CB,22,3,USC,College Stats,11-May,186,4.39,35,12,124,,4.18,Buffalo Bills / 6th / 218th pick / 2016
2016,Isaac Seumalo,OG,22,15,Oregon State,College Stats,4-Jun,303,5.19,26,,105,7.4,4.52,Philadelphia Eagles / 3rd / 79th pick / 2016
2016,Rashawn Scott,WR,24,0,Miami (FL),College Stats,1-Jun,199,4.54,32.5,17,116,,,
2016,Joe Schobert,OLB,22,27,Wisconsin,College Stats,1-Jun,244,4.76,33.5,22,111,7.11,4.3,Cleveland Browns / 4th / 99th pick / 2016
2016,Beau Sandland,TE,23,,Montana State,,4-Jun,253,4.74,35,23,124,7.1,4.33,Carolina Panthers / 7th / 252nd pick / 2016
2016,Zack Sanchez,CB,22,1,Oklahoma,College Stats,11-May,185,4.5,35.5,19,116,,,Carolina Panthers / 5th / 141st pick / 2016
2016,Keivarae Russell,CB,22,2,Notre Dame,College Stats,11-May,192,4.49,,17,,,,Kansas City Chiefs / 3rd / 74th pick / 2016
2016,Alonzo Russell,WR,23,0,Toledo,College Stats,4-Jun,206,4.54,29.5,12,112,7.18,4.33,
2016,Demarcus Robinson,WR,21,10,Florida,College Stats,1-Jun,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
2016,A'Shawn Robinson,DT,20,20,Alabama,College Stats,4-Jun,307,5.2,26,22,106,7.8,4.74,Detroit Lions / 2nd / 46th pick / 2016
2016,Hassan Ridgeway,DT,21,8,Texas,College Stats,3-Jun,303,5.02,32,24,113,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016
2016,Jarran Reed,DT,23,24,Alabama,College Stats,3-Jun,307,5.21,31,,104,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016
2016,Will Redmond,CB,22,2,Mississippi State,College Stats,11-May,182,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016
2016,Alex Redmond,OG,21,8,UCLA,College Stats,5-Jun,294,5.3,28,30,111,7.75,4.9,
2016,D.J. Reader,DT,21,24,Clemson,College Stats,3-Jun,327,5.33,29.5,30,99,7.9,4.71,Houston Texans / 5th / 166th pick / 2016
2016,Sheldon Rankins,DT,21,16,Louisville,College Stats,1-Jun,299,5.03,34.5,28,118,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016
2016,Jalen Ramsey,CB,21,40,Florida State,College Stats,1-Jun,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016
2016,Reggie Ragland,ILB,22,15,Alabama,College Stats,1-Jun,247,4.72,31.5,,116,,4.28,Buffalo Bills / 2nd / 41st pick / 2016
2016,C.J. Prosise,RB,21,5,Notre Dame,College Stats,Jun-00,220,4.48,35.5,,121,,,Seattle Seahawks / 3rd / 90th pick / 2016
2016,Dak Prescott,QB,22,60,Mississippi State,College Stats,2-Jun,226,4.79,32.5,,116,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
2016,Tyvis Powell,SS,22,1,Ohio State,College Stats,3-Jun,211,4.46,34.5,15,120,7.03,4.25,
2016,D.J. Pettway,DE,23,,Alabama,College Stats,2-Jun,265,4.99,28,17,108,7.74,4.69,
2016,Kevin Peterson,CB,21,2,Oklahoma State,College Stats,10-May,181,4.58,35.5,14,121,6.94,4.31,
2016,Joshua Perry,ILB,21,1,Ohio State,College Stats,4-Jun,254,4.68,33.5,20,124,,,San Diego Chargers / 4th / 102nd pick / 2016
2016,Paul Perkins,RB,21,5,UCLA,College Stats,10-May,208,4.54,32,19,124,,,New York Giants / 5th / 149th pick / 2016
2016,Charone Peake,WR,23,1,Clemson,College Stats,2-Jun,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016
2016,Jordan Payton,WR,22,0,UCLA,College Stats,1-Jun,207,4.47,34.5,,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
2016,Gionni Paul,ILB,,,Utah,College Stats,10-May,231,5.05,31,22,113,,,
2016,Montese Overton,OLB,24,,East Carolina,College Stats,2-Jun,223,4.61,34,18,123,7.15,4.47,
2016,Drew Ott,DE,22,,Iowa,College Stats,4-Jun,273,4.88,,,,,,
2016,Nick O'Toole,P,,,West Virginia,College Stats,3-Jun,219,5.05,,,,,,
2016,Romeo Okwara,DE,20,12,Notre Dame,College Stats,5-Jun,265,4.9,33,23,120,7.38,4.53,
2016,Emmanuel Ogbah,DE,22,20,Oklahoma State,College Stats,4-Jun,273,4.63,35.5,20,121,7.26,4.5,Cleveland Browns / 2nd / 32nd pick / 2016
2016,Rees Odhiambo,OT,23,4,Boise State,College Stats,4-Jun,314,5.17,,23,,,,Seattle Seahawks / 3rd / 97th pick / 2016
2016,Jaden Oberkrom,K,,,TCU,College Stats,2-Jun,186,4.96,,,,,,
2016,Shawn Oakman,DE,23,,Baylor,College Stats,8-Jun,287,4.96,32,23,123,7.53,4.56,
2016,Jared Norris,ILB,22,2,Utah,College Stats,1-Jun,241,4.8,29.5,19,114,,4.52,
2016,Robert Nkemdiche,DT,21,6,Mississippi,College Stats,3-Jun,294,4.87,35,28,116,,,Arizona Cardinals / 1st / 29th pick / 2016
2016,Dadi Nicolas,DE,23,1,Virginia Tech,College Stats,3-Jun,235,4.74,41,14,116,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016
2016,Yannick Ngakoue,DE,20,35,Maryland,College Stats,2-Jun,252,4.75,34.5,26,118,7.35,4.5,Jacksonville Jaguars / 3rd / 69th pick / 2016
2016,Giorgio Newberry,DE,,,Florida State,College Stats,5-Jun,285,4.94,30,20,114,7.53,4.78,
2016,Stephane Nembot,OT,24,,Colorado,College Stats,7-Jun,322,5.39,26.5,32,103,8.55,5.15,
2016,Keanu Neal,SS,20,13,Florida,College Stats,Jun-00,211,4.62,38,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016
2016,Carl Nassib,DE,22,17,Penn State,College Stats,7-Jun,277,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016
2016,Eric Murray,CB,22,7,Minnesota,College Stats,11-May,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016
2016,Kyle Murphy,OT,22,2,Stanford,College Stats,6-Jun,305,5.19,,23,,,,Green Bay Packers / 6th / 200th pick / 2016
2016,Antonio Morrison,ILB,21,13,Florida,College Stats,1-Jun,232,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016
2016,David Morgan,TE,22,1,Texas-San Antonio,College Stats,4-Jun,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
2016,Chris Moore,WR,22,4,Cincinnati,College Stats,1-Jun,206,4.53,37,10,130,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016
2016,Will Monday,P,23,,Duke,College Stats,4-Jun,212,5.1,,,,,,
2016,Malcolm Mitchell,WR,23,4,Georgia,College Stats,Jun-00,198,4.45,36,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
2016,Jalen Mills,SS,21,16,LSU,College Stats,Jun-00,191,4.61,37,16,123,6.86,4,Philadelphia Eagles / 7th / 233rd pick / 2016
2016,Harlan Miller,CB,21,1,SE Louisiana,,Jun-00,182,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016
2016,Braxton Miller,WR,23,2,Ohio State,College Stats,1-Jun,201,4.5,35,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
2016,Cassanova McKinzy,ILB,23,0,Auburn,College Stats,1-Jun,248,4.83,,21,,,,
2016,Mekale McKay,WR,22,,Cincinnati,College Stats,4-Jun,207,4.55,35,12,123,7.08,4.63,
2016,Connor McGovern,OG,22,15,Missouri,College Stats,4-Jun,306,5.11,33,33,109,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016
2016,Jake McGee,TE,24,,Florida,College Stats,5-Jun,250,4.83,,17,,,,
2016,Alex McCalister,DE,22,,Florida,College Stats,6-Jun,239,4.8,34.5,,128,7.01,4,Philadelphia Eagles / 7th / 240th pick / 2016
2016,Tyler Matakevich,OLB,23,5,Temple,College Stats,Jun-00,238,4.81,31,22,112,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016
2016,Tyler Marz,OT,23,1,Wisconsin,College Stats,7-Jun,316,5.54,27.5,19,99,8.38,4.97,
2016,Nick Martin,C,22,20,Notre Dame,College Stats,4-Jun,299,5.22,28,28,97,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016
2016,Blake Martinez,ILB,22,32,Stanford,College Stats,2-Jun,237,4.71,28.5,22,113,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016
2016,Keith Marshall,RB,22,,Georgia,College Stats,11-May,219,4.31,30.5,25,,,,Washington Redskins / 7th / 242nd pick / 2016
2016,Jalin Marshall,WR,20,1,Ohio State,College Stats,10-May,200,4.6,37.5,16,125,6.8,4.13,
2016,Byron Marshall,WR,22,0,Oregon,College Stats,9-May,201,4.42,,17,,,,
2016,Ryan Malleck,TE,22,0,Virginia Tech,College Stats,4-Jun,247,4.77,34.5,18,121,7,4.33,
2016,Curt Maggitt,OLB,23,1,Tennessee,College Stats,3-Jun,247,4.73,,,,,,
2016,Tre Madden,RB,22,1,USC,College Stats,Jun-00,223,4.53,,24,,,,
2016,Luther Maddy,DT,23,,Virginia Tech,College Stats,Jun-00,287,4.96,,29,,,,
2016,Paxton Lynch,QB,22,2,Memphis,College Stats,7-Jun,244,4.86,36,,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016
2016,Jordan Lucas,SS,22,4,Penn State,College Stats,Jun-00,201,4.54,,,,,,Miami Dolphins / 6th / 204th pick / 2016
2016,Dean Lowry,DE,21,22,Northwestern,College Stats,6-Jun,296,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016
2016,Ricardo Louis,WR,21,3,Auburn,College Stats,2-Jun,215,4.43,38,18,132,,,Cleveland Browns / 4th / 114th pick / 2016
2016,Steve Longa,ILB,21,2,Rutgers,College Stats,1-Jun,241,4.78,32,19,116,7.5,4.56,
2016,Jordan Lomax,FS,22,,Iowa,College Stats,10-May,202,4.75,36,8,120,7.18,4.15,
2016,Cory Littleton,OLB,,,Washington,College Stats,3-Jun,238,4.73,29.5,,114,7.11,4.32,
2016,Kolby Listenbee,WR,22,,TCU,College Stats,Jun-00,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016
2016,Alex Lewis,OT,23,12,Nebraska,College Stats,6-Jun,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016
2016,Darron Lee,OLB,21,21,Ohio State,College Stats,1-Jun,232,4.47,35.5,17,133,7.12,4.2,New York Jets / 1st / 20th pick / 2016
2016,Shaq Lawson,DE,21,12,Clemson,College Stats,3-Jun,269,4.7,33,,120,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016
2016,Nile Lawrence-Stample,NT,23,,Florida State,College Stats,1-Jun,320,5.24,,,,,,
2016,Kenny Lawler,WR,21,,California,College Stats,2-Jun,203,4.64,31,,111,7.13,4.2,Seattle Seahawks / 7th / 243rd pick / 2016
2016,Darius Latham,DT,21,2,Indiana,College Stats,4-Jun,311,5.32,29,,100,7.76,4.63,
2016,Daniel Lasco,RB,23,0,California,College Stats,Jun-00,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016
2016,Jimmy Landes,LS,23,,Baylor,College Stats,1-Jun,240,4.95,27.5,,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016
2016,Nick Kwiatkoski,ILB,22,16,West Virginia,College Stats,2-Jun,243,4.73,32,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016
2016,Denver Kirkland,OT,22,2,Arkansas,College Stats,4-Jun,335,5.55,22.5,19,94,8.72,5.06,
2016,Derrick Kindred,FS,22,8,TCU,College Stats,10-May,207,4.5,37.5,,123,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016
2016,Miles Killebrew,SS,22,5,Southern Utah,,2-Jun,217,4.65,38,22,127,6.93,4.18,Detroit Lions / 4th / 111th pick / 2016
2016,Cody Kessler,QB,22,5,USC,College Stats,1-Jun,220,4.89,29.5,,104,7.32,4,Cleveland Browns / 3rd / 93rd pick / 2016
2016,Ryan Kelly,C,22,27,Alabama,College Stats,4-Jun,311,5.03,30,26,103,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016
2016,Jayron Kearse,SS,22,5,Clemson,College Stats,4-Jun,216,4.62,31.5,16,124,7.06,,Minnesota Vikings / 7th / 244th pick / 2016
2016,Bronson Kaufusi,DE,24,2,BYU,College Stats,6-Jun,285,4.87,30,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016
2016,Nila Kasitati,OG,22,,Oklahoma,College Stats,3-Jun,317,5.32,27.5,12,107,8.3,4.83,
2016,Drew Kaser,P,23,5,Texas A&M,College Stats,2-Jun,212,4.95,,,,,,San Diego Chargers / 6th / 179th pick / 2016
2016,Matt Judon,DE,23,27,Grand Valley State,,3-Jun,275,4.73,35,30,109,7.67,4.52,Baltimore Ravens / 5th / 146th pick / 2016
2016,Karl Joseph,SS,22,14,West Virginia,College Stats,10-May,205,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016
2016,Jonathan Jones,CB,,,Auburn,College Stats,9-May,186,4.33,36,19,123,7.25,4.25,
2016,Deion Jones,OLB,21,29,LSU,College Stats,1-Jun,222,4.59,33,,120,,,Atlanta Falcons / 2nd / 52nd pick / 2016
2016,Cyrus Jones,CB,22,4,Alabama,College Stats,10-May,197,4.49,33,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016
2016,Chris Jones,DT,21,30,Mississippi State,College Stats,6-Jun,310,5.03,24.5,26,106,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016
2016,Cayleb Jones,WR,22,,Arizona,College Stats,3-Jun,209,4.65,33.5,9,,6.99,4.14,
2016,Cardale Jones,QB,23,0,Ohio State,College Stats,5-Jun,253,4.81,36,,,,,Buffalo Bills / 4th / 139th pick / 2016
2016,Tyler Johnstone,OT,23,,Oregon,College Stats,5-Jun,301,5.21,30.5,24,104,7.31,4.6,
2016,Devon Johnson,RB,22,,Marshall,College Stats,Jun-00,238,4.64,,,,,,
2016,C.J. Johnson,ILB,23,,Mississippi,College Stats,1-Jun,234,4.81,,,,,4.52,
2016,Austin Johnson,DT,21,11,Penn State,College Stats,4-Jun,314,5.32,26,25,96,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016
2016,Jordan Jenkins,OLB,21,25,Georgia,College Stats,3-Jun,259,4.8,36.5,16,121,,,New York Jets / 3rd / 83rd pick / 2016
2016,Quinton Jefferson,DT,22,12,Maryland,College Stats,4-Jun,291,4.95,29,24,,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016
2016,Andy Janovich,FB,22,2,Nebraska,College Stats,1-Jun,238,4.81,34,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016
2016,William Jackson III,CB,23,11,Houston,College Stats,Jun-00,189,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016
2016,Myles Jack,OLB,20,37,UCLA,College Stats,1-Jun,245,4.56,,19,,,,Jacksonville Jaguars / 2nd / 36th pick / 2016
2016,Dominick Jackson,OT,,,Alabama,College Stats,5-Jun,313,5.38,26,20,97,,,
2016,Branden Jackson,DE,23,4,Texas Tech,College Stats,4-Jun,273,5.06,31.5,20,113,7.4,4.77,
2016,Matt Ioannidis,DT,22,18,Temple,College Stats,3-Jun,299,5.03,28,32,108,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016
2016,Germain Ifedi,OT,21,29,Texas A&M,College Stats,6-Jun,324,5.27,32.5,24,109,,4.75,Seattle Seahawks / 1st / 31st pick / 2016
2016,Xavien Howard,CB,22,20,Baylor,College Stats,Jun-00,201,4.58,33,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016
2016,Jordan Howard,RB,21,26,Indiana,College Stats,Jun-00,230,4.57,34,16,122,,,Chicago Bears / 5th / 150th pick / 2016
2016,Deandre Houston-Carson,FS,22,3,William & Mary,,1-Jun,201,4.54,32.5,13,115,7.15,4.28,Chicago Bears / 6th / 185th pick / 2016
2016,Austin Hooper,TE,21,20,Stanford,College Stats,4-Jun,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016
2016,Kevin Hogan,QB,23,2,Stanford,College Stats,3-Jun,218,4.78,32.5,,113,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016
2016,Rashard Higgins,WR,21,6,Colorado State,College Stats,1-Jun,196,4.64,32,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016
2016,Tyler Higbee,TE,23,13,Western Kentucky,College Stats,6-Jun,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016
2016,Quayvon Hicks,FB,21,,Georgia,College Stats,1-Jun,259,4.82,,,,,,
2016,Willie Henry,DT,21,4,Michigan,College Stats,3-Jun,303,5,30.5,28,110,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016
2016,Hunter Henry,TE,21,14,Arkansas,College Stats,5-Jun,250,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016
2016,Derrick Henry,RB,22,29,Alabama,College Stats,3-Jun,247,4.54,37,22,130,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016
2016,Temarrick Hemingway,TE,22,0,South Carolina State,,5-Jun,244,4.71,30.5,18,115,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016
2016,Joel Heath,DT,22,7,Michigan State,College Stats,5-Jun,293,5.02,33,26,113,7.44,4.52,
2016,Jerald Hawkins,OT,22,1,LSU,College Stats,6-Jun,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016
2016,Vernon Hargreaves III,CB,20,13,Florida,College Stats,10-May,204,4.5,39,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016
2016,Javon Hargrave,DT,23,27,South Carolina State,,1-Jun,309,4.93,34.5,29,109,7.9,4.7,Pittsburgh Steelers / 3rd / 89th pick / 2016
2016,Joe Haeg,OT,22,18,North Dakota State,,6-Jun,304,5.16,27.5,,111,7.47,4.47,Indianapolis Colts / 5th / 155th pick / 2016
2016,Tom Hackett,P,23,,Utah,College Stats,10-May,198,4.86,,,,,,
2016,Christian Hackenberg,QB,21,,Penn State,College Stats,4-Jun,223,4.78,31,,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016
